316.8 72.28224829944166
316.9 72.1289726027999
317.0 71.12950542450128
317.1 88.03928499279745
317.2 70.4178228524441
317.3 92.93361432297058
317.4 71.82885872252376
317.5 71.40712879200501
317.6 69.63827468990577
317.7 68.29625496178149
317.8 69.29511532276015
317.9 71.36558881682646
318.0 72.99449045194766
318.1 73.57349111470621
318.2 74.59824285165823
318.3 76.12129257213684
318.4 77.95315686191205
318.5 79.61530094362367
318.6 80.72399120813377
318.7 81.57246602770448
318.8 82.24438284182553
318.9 82.98330176625451
319.0 84.14917610913746
319.1 85.1232382873745
319.2 85.04068007955587
319.3 83.81958369325996
319.4 81.15427960439898
319.5 78.48668366541717
319.6 78.28105207518793
319.7 79.47043740856952
319.8 80.57739156282302
319.9 79.92164902201634
320.0 78.18021757783696
320.1 77.99820753513339
320.2 79.98959719251448
320.3 82.6675975616742
320.4 85.02246965607998
320.5 86.70130846575184
320.6 87.62972101438582
320.7 88.82249672340251
320.8 90.57388150985585
320.9 91.99856397704062
321.0 123.4457424071619
321.1 178.24534442407912
321.2 112.04533012851387
321.3 202.15195865217683
321.4 93.53160201222238
321.5 177.28861623869966
321.6 93.78189986357054
321.7 179.94095269129247
321.8 93.36578709528273
321.9 100.2261483770758
322.0 146.85770145123865
322.1 84.33368402445385
322.2 85.1506696944978
322.3 163.1485198558634
322.4 88.7272664340505
322.5 89.42600096798512
322.6 86.86678628158998
322.7 85.55748550001752
322.8 86.59931496585156
322.9 88.61286539668838
323.0 90.94583728042635
323.1 109.60473335569812
323.2 95.04067172501628
323.3 96.70021502839025
323.4 98.02911884375197
323.5 99.28378013054581
323.6 100.23954799083182
323.7 123.00144987986882
323.8 102.34388976862411
323.9 102.87931666026128
324.0 114.20856859779244
324.1 101.84608540260294
324.2 100.85433646576139
324.3 100.59618791323038
324.4 100.86730470015252
324.5 101.1877835608479
324.6 100.99508893238726
324.7 98.77256106186032
324.8 94.98766639884244
324.9 93.15865229520045
325.0 94.0700058079585
325.1 95.82208923682285
325.2 97.98123304804847
325.3 99.81243762879247
325.4 100.23238521666696
325.5 99.3875482276231
325.6 99.6198615390545
325.7 101.00034013998823
325.8 102.66834107778206
325.9 119.13388516304352
326.0 135.71126211717123
326.1 132.91542822379688
326.2 114.2936547054243
326.3 137.8051749167784
326.4 144.47116316639224
326.5 110.75281712977304
326.6 180.96537100478753
326.7 111.78597339466995
326.8 127.7917813528412
326.9 111.97816813751416
327.0 146.10735132282198
327.1 109.65186353961614
327.2 108.4005761774523
327.3 179.11120623917049
327.4 108.42322596860134
327.5 109.04577115574737
327.6 109.32286903719123
327.7 162.357410293985
327.8 105.6633076162251
327.9 103.11466962699188
328.0 102.13464861344875
328.1 102.67685439759622
328.2 179.95213568755554
328.3 120.57361897322221
328.4 107.1884444441403
328.5 108.58984833916334
328.6 109.79519140950721
328.7 133.98076967431618
328.8 154.94026008605385
328.9 113.40506400782624
329.0 159.91035127111377
329.1 115.13370307197214
329.2 130.850816136693
329.3 116.4970691183176
329.4 139.57091091422643
329.5 117.3356183677474
329.6 187.77180818934337
329.7 153.77554648047598
329.8 173.95548317361659
329.9 170.3250871922975
330.0 117.5787970691512
330.1 201.37939081992891
330.2 115.49064744471328
330.3 188.41134881689044
330.4 163.33428249901527
330.5 112.72795111288082
330.6 113.18972304136354
330.7 185.98927459549907
330.8 114.08244174807399
330.9 113.5952996535154
331.0 111.66218993419257
331.1 194.85824001905664
331.2 129.8731486925778
331.3 111.49122242774465
331.4 146.60626528242355
331.5 141.82038570356778
331.6 114.43050494837918
331.7 115.26843591086526
331.8 116.03679252019577
331.9 116.64319523073934
332.0 147.78830868244142
332.1 117.68887319550079
332.2 118.11118966443557
332.3 118.43577648641225
332.4 118.7510699054746
332.5 150.02598174336396
332.6 119.06138007118932
332.7 137.19166925142704
332.8 118.91022226069312
332.9 141.84017710122362
333.0 126.0287015752731
333.1 132.2851014819
333.2 145.10955350575597
333.3 118.03531306454704
333.4 130.7321978833743
333.5 117.07188358287186
333.6 125.67425317218343
333.7 125.45931136421746
333.8 113.92519910246617
333.9 114.38339710831292
334.0 115.13847648895747
334.1 115.95647152617575
334.2 116.81838297042577
334.3 117.56326629003294
334.4 118.18759917161893
334.5 118.68186213085343
334.6 119.04840944010138
334.7 119.29968487412157
334.8 119.5993111748297
334.9 119.92337774490673
335.0 120.22951563520571
335.1 120.5463570611674
335.2 120.78209899715908
335.3 120.95991811764497
335.4 121.08193666248843
335.5 121.17528044115517
335.6 121.21701918076386
335.7 121.06102134372284
335.8 120.95439744608193
335.9 120.86301397816712
336.0 120.69840088197597
336.1 120.47385217365309
336.2 120.09362273085821
336.3 119.58400190605886
336.4 118.90450100523043
336.5 118.37673712783108
336.6 118.13777271005723
336.7 118.33647330953798
336.8 118.56524845833029
336.9 143.78903509211426
337.0 202.86395693080289
337.1 170.37031765562784
337.2 153.50371514556429
337.3 194.01709821454727
337.4 167.15502428025462
337.5 192.7951690712752
337.6 174.005546627567
337.7 176.32560564570576
337.8 177.27354135039667
337.9 199.08321117016857
338.0 120.23758516457579
338.1 136.67922592268764
338.2 190.707826935702
338.3 148.37937484266388
338.4 121.97124061473328
338.5 133.075507874653
338.6 180.49497385717802
338.7 122.73407809888117
338.8 122.94512772955164
338.9 123.11564182910183
339.0 123.2320950514775
339.1 123.33645304844771
339.2 123.440803065529
339.3 123.50939796361037
339.4 123.53487206402949
339.5 123.58525024408846
339.6 123.68942363757012
339.7 123.80904683556872
339.8 123.87164136804901
339.9 123.81340659205765
340.0 123.45352253046799
340.1 122.9510622900312
340.2 122.67480021058363
340.3 122.80877375836101
340.4 123.10020247167327
340.5 123.46998046122161
340.6 123.8179472815192
340.7 123.9643677530043
340.8 124.09482311538707
340.9 124.19440994297834
341.0 124.26643014232775
341.1 124.32010894429875
341.2 124.35430959258042
341.3 124.36999148269174
341.4 124.3649484647825
341.5 124.34055752463878
341.6 124.313101170554
341.7 124.48976469887128
341.8 124.64992935936715
341.9 124.81525865910723
342.0 124.9695620761517
342.1 147.0823538174361
342.2 150.00977311012448
342.3 125.48601067630885
342.4 144.890890312636
342.5 146.43208140879705
342.6 125.95849358397041
342.7 125.90184599332618
342.8 125.82704775530671
342.9 125.73513370177346
343.0 125.66377520445593
343.1 125.55440866142348
343.2 159.81257378368605
343.3 125.4025819651932
343.4 125.38382481927796
343.5 125.36257877567837
343.6 152.82155005519448
343.7 185.5448506587515
343.8 124.57843020527022
343.9 123.93214073377797
344.0 123.41574256766106
344.1 123.11583062703806
344.2 122.99348853276393
344.3 122.95734231955876
344.4 122.93514423518852
344.5 122.91224032538781
344.6 122.89027509836347
344.7 123.30755053944543
344.8 123.68981741274374
344.9 124.06056534220421
345.0 124.4146416183114
345.1 141.3841818942853
345.2 156.99608281582522
345.3 167.0468525895451
345.4 197.96836733680686
345.5 149.66172801609486
345.6 184.76169942787456
345.7 133.31661622474334
345.8 189.0872520409162
345.9 151.53516628106732
346.0 126.53144272444374
346.1 178.28106918193862
346.2 147.63894907012323
346.3 126.74364405032661
346.4 126.79383860089919
346.5 146.42469370909737
346.6 126.85191471323125
346.7 126.87035116437042
346.8 126.870009954929
346.9 126.86959901707198
347.0 126.8518977154896
347.1 126.81603099639887
347.2 126.74083741038682
347.3 126.648359173194
347.4 126.59152147280105
347.5 126.56987722109592
347.6 126.56897692466609
347.7 126.65780572795497
347.8 126.75524376732558
347.9 159.1949720339456
348.0 191.6717889802895
348.1 201.6394237879812
348.2 244.0086625744206
348.3 215.94281268678506
348.4 208.9824322701487
348.5 152.63053899317362
348.6 274.0903231000902
348.7 127.30071775675657
348.8 171.13189281511882
348.9 258.84150241100866
349.0 152.88608880744374
349.1 127.46022171680944
349.2 196.8602412773806
349.3 127.52678955358937
349.4 148.78769151346899
349.5 127.56349729550709
349.6 198.41665186474026
349.7 127.84686675835546
349.8 150.8524386897284
349.9 128.46872563532492
350.0 128.7679524774623
350.1 147.52638548006314
350.2 129.37580240066887
350.3 143.88570160152193
350.4 148.45862814212683
350.5 130.31012279336773
350.6 150.530525005821
350.7 147.6223842199923
350.8 130.4798540075404
350.9 130.40948538631002
351.0 143.1546891562952
351.1 144.49028427804723
351.2 130.15182972032736
351.3 149.95090195729907
351.4 135.54793077802168
351.5 129.70371287097015
351.6 129.57294746924637
351.7 129.45843054515433
351.8 157.9697953640194
351.9 129.3864676678576
352.0 129.3579964596595
352.1 129.32363329652992
352.2 142.16900183533284
352.3 129.21962695448474
352.4 129.14249474249294
352.5 129.08560894837694
352.6 129.02867293587107
352.7 129.3007761212804
352.8 129.56221410212265
352.9 129.8206817004531
353.0 130.0935576127882
353.1 130.36687154800478
353.2 130.61897319800875
353.3 130.87105613951957
353.4 131.13695351477287
353.5 131.40136986081683
353.6 131.6540960654015
353.7 131.82529485695753
353.8 131.99659773467275
353.9 132.16800467619186
354.0 132.33951565895623
354.1 132.51113066020403
354.2 148.50992744295954
354.3 164.50655934168572
354.4 158.92669188654122
354.5 172.07298623401704
354.6 186.67032078408886
354.7 177.9703985410851
354.8 188.001178133027
354.9 172.06590242008346
355.0 172.0106942566627
355.1 158.95710159763638
355.2 166.08671035710177
355.3 132.80322244171563
355.4 168.835352377341
355.5 184.66348576138768
355.6 178.82434041171257
355.7 219.1195582645395
355.8 156.74080187478683
355.9 221.62765173478164
356.0 146.2076548298762
356.1 131.5286681376586
356.2 244.23659506015366
356.3 142.71038871620755
356.4 143.93952960108868
356.5 278.4635062688485
356.6 153.65381363790434
356.7 130.27769800329395
356.8 147.48386735587493
356.9 202.37245639372918
357.0 129.73045113815257
357.1 129.56768191943334
357.2 129.40596768466952
357.3 129.2321860548155
357.4 129.0489832639547
357.5 128.86928358555224
357.6 128.7067558326221
357.7 128.54313315834986
357.8 128.39554763480768
357.9 144.21843251477478
358.0 128.0751206808815
358.1 127.91497570772893
358.2 127.7706504123797
358.3 127.60580782478208
358.4 143.4350267924743
358.5 127.28849041530918
358.6 127.13474634864126
358.7 127.65926536809795
358.8 128.18403179556063
358.9 128.70888349250123
359.0 129.23413763985002
359.1 129.75955646723767
359.2 130.28524719089637
359.3 130.8112866508245
359.4 131.337578812196
359.5 131.86412338865006
359.6 132.3909200934022
359.7 132.3727235372241
359.8 132.35164991925038
359.9 132.32490052648257
360.0 132.31379509620308
360.1 132.3211966092514
360.2 132.32971399316986
360.3 132.32707152472875
360.4 132.32473634533093
360.5 132.33373679543993
360.6 132.34265946202177
360.7 132.23817705237974
360.8 132.1520056517301
360.9 132.05445141896678
361.0 131.9591992040365
361.1 131.87528319366118
361.2 131.78800083170938
361.3 131.70351861253107
361.4 131.62249673537966
361.5 131.53779205979896
361.6 154.9312509613972
361.7 191.92362438087602
361.8 192.24116348808388
361.9 180.82351476741027
362.0 172.31528998894964
362.1 154.98172732150917
362.2 178.8312874464574
362.3 149.69754877036723
362.4 167.68688474979638
362.5 159.14542295684032
362.6 135.84621678573774
362.7 150.68229347048617
362.8 134.53834595903166
362.9 165.62053704587208
363.0 155.36389854933122
363.1 179.09125647594448
363.2 134.81697924767104
363.3 188.1397483161495
363.4 151.22873797609287
363.5 163.13633477717815
363.6 160.2505929861729
363.7 203.33160456096783
363.8 150.08573763930576
363.9 165.0114935342777
364.0 169.56424819694226
364.1 148.8838044764769
364.2 168.26439097027435
364.3 177.2630841440697
364.4 178.85512059066443
364.5 135.868051299549
364.6 135.95168187638805
364.7 163.01392336571774
364.8 136.55699593340935
364.9 136.87024008198392
365.0 158.0176153905348
365.1 146.41140385259249
365.2 137.77294123199198
365.3 138.06667069460252
365.4 138.38021244766793
365.5 138.69625045043918
365.6 138.99369946219863
365.7 139.1799504702824
365.8 139.36704377134447
365.9 139.55731648090355
366.0 139.746710280078
366.1 139.9328564195136
366.2 140.11909077217385
366.3 140.30541333669754
366.4 140.49182411157526
366.5 140.67832309515043
366.6 151.33305551714622
366.7 140.81662898318854
366.8 140.7738381562677
366.9 148.21856493464838
367.0 140.68642183285755
367.1 158.60910787316294
367.2 140.5887321385493
367.3 140.53974151545847
367.4 149.48369195170966
367.5 140.441409083348
367.6 140.39206737137428
367.7 158.29778905454995
367.8 140.19690061866075
367.9 140.09654846306378
368.0 139.99603563248382
368.1 139.89536220985582
368.2 139.7945282653203
368.3 139.69353383015607
368.4 139.59237907648892
368.5 139.49106399710166
368.6 139.38958872853811
368.7 139.6241616994211
368.8 139.8962378072065
368.9 140.1684765901967
369.0 140.44087802038507
369.1 140.5333851495286
369.2 140.6259597926741
369.3 140.71860212405306
369.4 140.81131224960086
369.5 140.90409030299483
369.6 140.99693643635908
369.7 140.7388999721161
369.8 140.4416193135392
369.9 176.35622702374351
370.0 183.6140352262766
370.1 190.87387509036233
370.2 176.9970845588383
370.3 163.11474809887244
370.4 168.8601341682518
370.5 179.1473693064899
370.6 159.20626380594
370.7 145.52247018996565
370.8 157.54182523245004
370.9 151.41424683981222
371.0 169.49382341839512
371.1 157.31193821047395
371.2 154.23260842963379
371.3 137.47222038690666
371.4 137.39023200272757
371.5 137.30816933521672
371.6 158.44265634167914
371.7 136.89232246730325
371.8 150.1765709728448
371.9 136.1680980300009
372.0 135.8055167249838
372.1 146.0644177093659
372.2 135.07941705102843
372.3 155.970231139847
372.4 134.3520697113213
372.5 133.98792883044828
372.6 133.62347671417746
372.7 133.23380185220117
372.8 132.8410260170478
372.9 150.6934100431296
373.0 132.05447250933776
373.1 131.66069543394087
373.2 148.0041573548956
373.3 147.61388315863303
373.4 150.26800348822562
373.5 183.37846390620706
373.6 179.94658826268932
373.7 152.31868206070672
373.8 161.28330935865455
373.9 168.72787648501833
374.0 243.2543574481332
374.1 204.98210041723524
374.2 165.1507720085948
374.3 157.34683263480667
374.4 128.17520416129338
374.5 230.25580382806373
374.6 127.80459119341079
374.7 127.92075125976591
374.8 218.19161982095227
374.9 128.2204804099395
375.0 128.3680638478441
375.1 142.29256410689874
375.2 148.58483648351736
375.3 128.88429063427628
375.4 129.04822721595502
375.5 142.98435167338215
375.6 175.2956385353609
375.7 129.33639753585942
375.8 129.2519373469778
375.9 142.9520033908199
376.0 158.1807907154682
376.1 139.71397143722015
376.2 128.91158312591998
376.3 128.8313927414724
376.4 128.74766345976053
376.5 159.31629585057038
376.6 136.23159087156967
376.7 141.07504618591665
376.8 129.00619951105722
376.9 129.23805137341674
377.0 129.4718243668613
377.1 141.98184875054557
377.2 131.46858551300204
377.3 136.30475790823562
377.4 150.35313915411456
377.5 139.83069872808946
377.6 210.70082388268855
377.7 141.58145506367845
377.8 130.7660670946006
377.9 172.19538503279773
378.0 130.65669090690366
378.1 130.5976083392494
378.2 156.66127339270923
378.3 145.84286667282404
378.4 130.42180679694076
378.5 130.366640741096
378.6 191.80990171307718
378.7 138.95664863392653
378.8 129.11346025555127
378.9 128.48587989229256
379.0 127.85114855255429
379.1 145.68307531142494
379.2 140.45294185430106
379.3 152.1330113657885
379.4 139.2003051874748
379.5 124.72891532654832
379.6 173.38121365166882
379.7 124.14083041495294
379.8 142.74537723324573
379.9 138.24838198270825
380.0 129.12693940164814
380.1 132.30221117964265
380.2 137.021282581883
380.3 137.11542697001215
380.4 124.88077069913433
380.5 124.98017540372973
380.6 125.07432275654594
380.7 124.73087271704651
380.8 124.35024897498735
380.9 123.96467773117648
381.0 123.57322387392159
381.1 134.0157975149797
381.2 122.80071795459453
381.3 122.41680330845506
381.4 137.51392146761407
381.5 163.44404371340582
381.6 166.17695890652135
381.7 176.35549660736226
381.8 167.92406913215044
381.9 133.14572248303602
382.0 140.20312351951551
382.1 134.8545688081138
382.2 183.79177493947756
382.3 150.527782979269
382.4 142.06149901122456
382.5 142.91596831512754
382.6 131.33620916994417
382.7 140.27228346824256
382.8 143.0310100985448
382.9 122.46023879275884
383.0 150.10181445901284
383.1 162.1932671926294
383.2 217.86406804592212
383.3 156.82633653827185
383.4 201.6254954252604
383.5 124.96801871194302
383.6 182.25212486380207
383.7 110.88317950678916
383.8 111.24199081822057
383.9 242.5605296435275
384.0 129.10962811506886
384.1 112.32394644147419
384.2 131.41156469468774
384.3 162.98610109900318
384.4 113.40967283949696
384.5 113.76850921728254
384.6 139.11513131875535
384.7 192.2085566027607
384.8 126.54477598431586
384.9 160.85849094671295
385.0 120.15588864395798
385.1 151.3717079306731
385.2 149.76236944980178
385.3 113.743590051816
385.4 113.68788521026971
385.5 119.909310459389
385.6 133.92474361393732
385.7 133.7806118569375
385.8 113.26926527860886
385.9 113.110395261662
386.0 112.95769694876392
386.1 112.80419242847279
386.2 112.64548541416693
386.3 112.48594788338245
386.4 112.32654333884089
386.5 112.1670353062883
386.6 135.5854063154476
386.7 111.84516593783684
386.8 111.68252000707459
386.9 111.51976953387937
387.0 111.35691471210794
387.1 111.396913032463
387.2 111.43689072403218
387.3 111.47684776864347
387.4 111.51678418031752
387.5 111.55669999026745
387.6 111.59659519630412
387.7 127.33216195135631
387.8 111.6205600798688
387.9 111.63101075749246
388.0 111.64141778741568
388.1 111.65178122937236
388.2 111.66210110229488
388.3 111.67237739515673
388.4 125.89209551691408
388.5 111.69279939888037
388.6 111.70294514678247
388.7 112.07988108593727
388.8 112.4978356488769
388.9 112.91606539207459
389.0 183.0239612863448
389.1 126.36664917545716
389.2 114.17240485383894
389.3 114.59173446582086
389.4 115.0113388164921
389.5 115.43121783195755
389.6 115.85137143455832
389.7 116.06577629678233
389.8 116.25739505991923
389.9 116.44911031942848
390.0 116.64092197028299
390.1 116.80360870679107
390.2 116.96639341465887
390.3 117.12927024848074
390.4 117.29211552997135
390.5 117.45558173739609
390.6 209.34006015419095
390.7 135.22559816152716
390.8 192.39296016857622
390.9 176.7869103107068
391.0 159.5973902647017
391.1 185.1437943109741
391.2 147.36308699783575
391.3 145.9952302391762
391.4 157.30125616550376
391.5 163.89865229024488
391.6 156.1486946629724
391.7 147.69848142427253
391.8 137.5771448529727
391.9 143.30658029215425
392.0 142.69474294733698
392.1 137.31895422177138
392.2 124.0261027720862
392.3 123.40031727817203
392.4 137.06822369198824
392.5 142.80250405961294
392.6 139.01294394805564
392.7 128.65809550123402
392.8 118.27539264102717
392.9 142.8361090987687
393.0 116.56306254623136
393.1 117.29500050355658
393.2 133.92123430867764
393.3 107.63044250274272
393.4 125.85045015517973
393.5 105.90882065165908
393.6 105.04697947803939
393.7 105.77295099596975
393.8 106.67602371760418
393.9 113.94591338952401
394.0 108.48417556488019
394.1 131.67912463351382
394.2 135.77390327033314
394.3 136.68507739111973
394.4 174.2365098511239
394.5 152.84931692204734
394.6 136.23533539580887
394.7 154.3998786520764
394.8 115.14846471965548
394.9 142.85196536107765
395.0 162.59191969491766
395.1 117.03666193345938
395.2 128.89880583268814
395.3 212.57130042089062
395.4 119.12117513152691
395.5 140.58174195960856
395.6 120.51298663688212
395.7 166.15837981851382
395.8 128.61716354617715
395.9 118.21829557870602
396.0 117.40160707503995
396.1 130.97532897432214
396.2 133.34754872057925
396.3 126.13156245168184
396.4 114.12380912279416
396.5 113.28873846167066
396.6 112.44978014968768
396.7 112.63654727178115
396.8 112.89552011604218
396.9 113.12663170745525
397.0 113.3989551084301
397.1 113.64507859109574
397.2 113.8664878710858
397.3 114.1062334536065
397.4 114.39093081189563
397.5 157.66499243731107
397.6 121.37665869877561
397.7 116.18419430110269
397.8 117.51738846168061
397.9 192.58200193984925
398.0 120.17704812270858
398.1 121.48559669141231
398.2 172.56125090051813
398.3 141.7934195078348
398.4 125.49321701659414
398.5 144.42473290874432
398.6 155.4659941907014
398.7 128.6758401988237
398.8 129.06450224385966
398.9 150.34568799850229
399.0 158.7267496237292
399.1 136.7114483621878
399.2 130.69590676902402
399.3 131.05987454255057
399.4 145.98474929647804
399.5 162.47133678287574
399.6 132.29344769175296
399.7 132.48606471812562
399.8 132.61072882124517
399.9 132.8203494012665
400.0 150.66590063736527
400.1 166.84465060114275
400.2 133.11668269876594
400.3 133.21191158095846
400.4 133.32228759179105
400.5 133.4103487195518
400.6 133.49821526189103
400.7 133.6570509184875
400.8 133.84662604202907
400.9 203.35046134507115
401.0 153.59426405449074
401.1 202.1257051273211
401.2 166.86709310489312
401.3 170.28862018795445
401.4 164.032146040497
401.5 190.04733837031932
401.6 135.37606868172165
401.7 170.96653978445448
401.8 164.59338732556864
401.9 143.68783093781963
402.0 153.45367240961735
402.1 156.77208588958783
402.2 164.9193125011965
402.3 145.61467785957458
402.4 135.99806650066932
402.5 161.93161145910733
402.6 152.33696450832326
402.7 148.999053639009
402.8 147.28139838721074
402.9 135.85996554857815
403.0 164.87553162323798
403.1 146.97755475739234
403.2 135.54991714753675
403.3 143.5377787564123
403.4 146.67257712780344
403.5 135.23875502197748
403.6 135.1347870302577
403.7 135.1474226907374
403.8 135.172992786316
403.9 135.19853227512777
404.0 135.2240411913022
404.1 135.2495195657699
404.2 135.27496735483317
404.3 135.3003846088739
404.4 145.05367282062375
404.5 162.9181660196769
404.6 167.81975248831384
404.7 151.62627519819384
404.8 163.02737980210486
404.9 193.89838970765484
405.0 135.51735728117455
405.1 135.50372732709727
405.2 268.61659963534805
405.3 135.47641722880473
405.4 135.46274122358193
405.5 135.44897624028596
405.6 198.7934977585277
405.7 135.30003805114288
405.8 135.13447357643503
405.9 146.34632605551383
406.0 185.19769301319988
406.1 155.7711198975671
406.2 140.96315188985304
406.3 178.20641247867178
406.4 163.40741474848284
406.5 145.34965776980846
406.6 177.7372616064901
406.7 194.07557671232172
406.8 137.19349753143277
406.9 166.5775344690436
407.0 171.54204048256668
407.1 134.1619645114066
407.2 134.23538286403794
407.3 134.30888798387284
407.4 134.3824247381308
407.5 134.45599058729465
407.6 134.5295705547126
407.7 170.6045279291541
407.8 134.9647302047896
407.9 135.1900079726277
408.0 146.83243236773683
408.1 179.68500089114804
408.2 215.81102370698977
408.3 157.30562493361157
408.4 167.3270308225305
408.5 136.5444838071329
408.6 151.46348278719373
408.7 174.29584324525112
408.8 166.1041855430259
408.9 136.6525291650758
409.0 154.5731994636286
409.1 138.18928240708942
409.2 146.32965068345476
409.3 164.2290602589384
409.4 151.10833071138026
409.5 152.6971254376329
409.6 151.01618359317925
409.7 142.40497418402373
409.8 171.27195361548422
409.9 152.72596375173185
410.0 155.5028886382302
410.1 148.40989756729317
410.2 151.18179035895253
410.3 143.94316865933365
410.4 132.18547660529794
410.5 159.52326885904404
410.6 131.1894776902185
410.7 131.65762323365186
410.8 178.23587305950176
410.9 154.3772629493394
411.0 150.17522883335644
411.1 154.16655605129728
411.2 135.21089054793626
411.3 135.92246917774614
411.4 136.63435626737635
411.5 148.82607729905382
411.6 165.94222035003145
411.7 138.2036489615246
411.8 138.20618397960834
411.9 138.2086812907192
412.0 138.21114090322052
412.1 138.21356282546827
412.2 169.40840848215765
412.3 148.07007177765047
412.4 156.2490228037446
412.5 138.15112306658517
412.6 162.75850750886525
412.7 138.07452711776287
412.8 147.88835820937996
412.9 170.8531530313138
413.0 137.93837098774006
413.1 137.89322733212893
413.2 160.86731791782773
413.3 137.8033018439575
413.4 149.27153404758064
413.5 137.71385794016373
413.6 157.41183207087232
413.7 167.2675060580788
413.8 152.44681370053468
413.9 152.43529368142475
414.0 162.31941127624208
414.1 145.8265999116879
414.2 137.58098977289086
414.3 137.56755125000598
414.4 137.55368431293584
414.5 137.5811561856894
414.6 137.6109355441277
414.7 168.97447999617714
414.8 137.7276646851709
414.9 137.7887983417624
415.0 137.8499106998479
415.1 137.8817014279761
415.2 137.91158390785893
415.3 137.94058194468417
415.4 137.97170924897478
415.5 138.00309593446687
415.6 138.0343052254941
415.7 192.70132745852482
415.8 183.0628119365025
415.9 170.12789330713662
416.0 185.24956960260354
416.1 139.28714461047488
416.2 189.0857716839124
416.3 167.88377875914722
416.4 140.06881444299393
416.5 211.36474806883282
416.6 229.80453471661173
