308.7 42.873700024273894
308.8 42.97485038384524
308.9 43.34036596911805
309.0 43.77203484835519
309.1 44.18425096709826
309.2 45.00086051428691
309.3 45.83333913159919
309.4 47.141795769199035
309.5 48.89938739520207
309.6 50.167931222037005
309.7 51.21694599601581
309.8 51.872658251413824
309.9 52.142314770967616
310.0 52.48525569183262
310.1 52.53651465847964
310.2 52.49864059502478
310.3 52.36779436631427
310.4 52.73773578003548
310.5 53.761750275729185
310.6 54.70980384063221
310.7 55.23304683056253
310.8 55.63190417255781
310.9 56.17871989083592
311.0 56.753919725827636
311.1 57.12479894852116
311.2 57.34048977786054
311.3 57.15377552114124
311.4 57.011881549974724
311.5 57.252594682983805
311.6 58.13073275638145
311.7 59.366338236605955
311.8 60.590228168449656
311.9 61.740241378846214
312.0 62.6859037159022
312.1 63.42336761645272
312.2 63.8917175686208
312.3 64.30814823788793
312.4 64.97584379009129
312.5 65.8759227781752
312.6 66.56311924719832
312.7 67.04876159470201
312.8 67.54736288960967
312.9 67.86522410559449
313.0 68.07478329818987
313.1 68.49792788131704
313.2 68.50204602027694
313.3 68.23888027101356
313.4 67.2802516408845
313.5 66.28575883650991
313.6 66.18689815337015
313.7 67.01144508575877
313.8 67.79457355999686
313.9 68.80767404069107
314.0 69.91961722434358
314.1 70.88567093485118
314.2 71.99377630441703
314.3 73.11032043434469
314.4 119.63101961757971
314.5 154.12809898686135
314.6 126.95160936524931
314.7 102.1956746829519
314.8 87.30388365068907
314.9 162.29392896416823
315.0 76.91474608511476
315.1 123.54500869099654
315.2 130.53184026076946
315.3 76.93715832437368
315.4 76.06123500686937
315.5 147.64402608760685
315.6 73.26334689026099
315.7 73.7324811142995
315.8 75.12650722338492
315.9 76.3733570376813
316.0 77.98282318806773
316.1 79.08378412137884
316.2 79.96979455707873
316.3 80.54497743106997
316.4 81.1114269339054
316.5 94.87303680879609
316.6 82.73912206406506
316.7 83.77773659299281
316.8 84.48762940359457
316.9 84.40306216331226
317.0 83.69354539990296
317.1 104.51539548489563
317.2 83.22174749248802
317.3 110.03070332080277
317.4 84.3239866160935
317.5 84.04084079758636
317.6 82.74400605943929
317.7 81.67309643630591
317.8 82.35838402552633
317.9 83.83233352121661
318.0 84.9638502153445
318.1 85.3197867552925
318.2 85.99705233731125
318.3 87.02753326581308
318.4 88.26753338510507
318.5 89.37394587932035
318.6 90.08816301682828
318.7 90.67416609319662
318.8 91.13503602510265
318.9 91.6408781115298
319.0 92.43951561912102
319.1 93.10225792903914
319.2 93.03858502218642
319.3 92.19133150381877
319.4 90.33391068554855
319.5 88.45161867545679
319.6 88.3016131836979
319.7 89.15467489432248
319.8 89.94547877127549
319.9 89.49842974865805
320.0 88.28199786802966
320.1 88.16595632052247
320.2 89.58616509289524
320.3 91.4709261558621
320.4 93.11124072072754
320.5 94.2745304664397
320.6 94.91209746156866
320.7 95.6463629368963
320.8 96.74950693093868
320.9 97.62488492081772
321.0 130.30170667951927
321.1 187.86175775251067
321.2 117.64419410588444
321.3 212.90310549875727
321.4 98.25836998815716
321.5 186.80327496429715
321.6 98.27359959191189
321.7 188.77383448405413
321.8 97.93501664992351
321.9 106.53581474559402
322.0 158.98726936564225
322.1 91.79341285026126
322.2 92.31955787461735
322.3 176.13844381082285
322.4 94.66925603577035
322.5 95.1043955905198
322.6 93.35777836103524
322.7 92.43539649181285
322.8 93.1015394937819
322.9 94.41407165550179
323.0 95.9248882828191
323.1 114.68461417172969
323.2 98.52710657028139
323.3 99.56001307175417
323.4 100.37321363079622
323.5 101.13394456838246
323.6 101.70686622251525
323.7 124.31555313401651
323.8 103.08227917672426
323.9 103.4419651651553
324.0 114.92704524414452
324.1 102.83645284460339
324.2 102.23166776578175
324.3 102.09071376583562
324.4 102.28570583166342
324.5 102.51197884615796
324.6 102.41381806355922
324.7 101.02901304102338
324.8 98.61877287677945
324.9 97.45566503590925
325.0 98.08196462646826
325.1 99.25239330431621
325.2 100.6775172035091
325.3 101.88245623502434
325.4 102.18230665112469
325.5 101.67444705116965
325.6 101.85432288524379
325.7 102.76020019438577
325.8 103.84391319263793
325.9 119.77377715217158
326.0 135.75464056502352
326.1 132.29269371950062
326.2 113.36741966355513
326.3 136.22300929989586
326.4 142.54122681689296
326.5 109.07246892481854
326.6 177.73458937522935
326.7 109.6869114226346
326.8 125.18317519427761
326.9 109.72281008743629
327.0 143.35573469388433
327.1 108.21249557785208
327.2 107.39925298685573
327.3 177.49944028429317
327.4 107.33337720317581
327.5 107.67798853022016
327.6 107.80830830287272
327.7 160.4067908581893
327.8 105.45125404928945
327.9 103.81096062065123
328.0 103.15023289126604
328.1 103.44941461041368
328.2 180.03425365824458
328.3 120.05019745213266
328.4 106.13556384470029
328.5 106.95608862478504
328.6 107.66114964217454
328.7 130.7724530217278
328.8 150.57858412998223
328.9 110.01620216361313
329.0 154.5384292922839
329.1 111.16685586734738
329.2 126.01188002951292
329.3 112.09449244520285
329.4 134.01593036294875
329.5 112.70592410316512
329.6 179.9303038103448
329.7 147.45635530306902
329.8 166.60873326244655
329.9 163.0305329238929
330.0 112.6913375798113
330.1 192.6034553845751
330.2 111.32876195328787
330.3 182.50135429802458
330.4 158.51662780686482
330.5 109.49760738546486
330.6 109.72324592656028
330.7 179.40096161691102
330.8 110.14870620426862
330.9 109.7981484815923
331.0 108.57207524179717
331.1 189.71068020961243
331.2 126.42374894742963
331.3 108.29999122043583
331.4 141.6150352449596
331.5 136.4806157574909
331.6 109.90138524656923
331.7 110.36776443848416
331.8 110.79098269286847
331.9 111.11655268622006
332.0 140.22389620689114
332.1 111.66601066241589
332.2 111.8803086073367
332.3 112.0364998337907
332.4 112.18691375787193
332.5 141.31510921964298
332.6 112.29871556140583
332.7 129.18394183210125
332.8 112.1107254301418
332.9 133.59992636658558
333.0 118.89604859315635
333.1 124.74295401577072
333.2 136.69618373745647
333.3 111.34957597790441
333.4 123.22474772747017
333.5 110.68446975613163
333.6 119.25456360306143
333.7 119.56110515594133
333.8 108.76043631634853
333.9 109.02656473962404
334.0 109.46822981989443
334.1 109.94590464881226
334.2 110.4480971055452
334.3 110.8800812530349
334.4 111.24033381815607
334.5 111.5237491187481
334.6 111.73209934242254
334.7 111.8410372765211
334.8 111.97795521712041
334.9 112.12882306675826
335.0 112.26895659845954
335.1 112.41935152674046
335.2 112.52245945892749
335.3 112.59185902381313
335.4 112.62886798152901
335.5 112.6492488424205
335.6 112.63977215006696
335.7 112.44456840972506
335.8 112.27785694425144
335.9 112.11988105491726
336.0 111.91957934100621
336.1 111.684675824642
336.2 111.35995379973218
336.3 110.96052341684353
336.4 110.46282231025563
336.5 110.05266787338306
336.6 109.8095659327896
336.7 109.92081097249594
336.8 110.049411126542
336.9 133.10455226871147
337.0 187.31107810576705
337.1 157.81524780444647
337.2 142.70552720328848
337.3 180.37312404759467
337.4 155.47418486261702
337.5 178.72157970392442
337.6 161.1714306060885
337.7 162.96039671004837
337.8 163.51234834305234
337.9 183.21308387506923
338.0 111.0899344165177
338.1 125.92246182706899
338.2 174.83221603160285
338.3 136.25290321469924
338.4 112.18974044959252
338.5 122.15561495338986
338.6 164.98556549424808
338.7 112.67969360990705
338.8 112.80059819022625
338.9 112.89836906703962
339.0 112.96533267140063
339.1 113.02544385453332
339.2 113.08559660374702
339.3 113.12542861367292
339.4 113.14075763366336
339.5 113.17033484146776
339.6 113.23060262918924
339.7 113.30586959215628
339.8 113.34873676737767
339.9 113.32290591765027
340.0 113.12531114236324
340.1 112.84406011806693
340.2 112.69168644717827
340.3 112.77366768943938
340.4 112.94555193312918
340.5 113.16201987404457
340.6 113.36590653442482
340.7 113.37353727898623
340.8 113.37187760822135
340.9 113.35250087325932
341.0 113.31733205885055
341.1 113.27163991299372
341.2 113.21480801889146
341.3 113.1474055769067
341.4 113.06820931157007
341.5 112.97802102102474
341.6 112.88605185757939
341.7 113.00658280443672
341.8 113.11785937710033
341.9 113.2321058143083
342.0 113.34019358168216
342.1 132.98900614788667
342.2 135.54988903388602
342.3 113.69496285009501
342.4 130.90837757146755
342.5 132.24040978203493
342.6 114.02548317573525
342.7 113.94291206543188
342.8 113.85015593979264
342.9 113.74780381252302
343.0 113.65703075081339
343.1 113.54492709231042
343.2 143.91151715583692
343.3 113.35838991730223
343.4 113.29724413822146
343.5 113.23470443482641
343.6 137.52230743627257
343.7 166.46308134126605
343.8 112.49558580626174
343.9 112.00865978163128
344.0 111.59456374131044
344.1 111.30203881215121
344.2 111.10917381165866
344.3 110.96452481028018
344.4 110.82748856429355
344.5 110.68984209709578
344.6 110.55250459429062
344.7 110.8559476954604
344.8 111.13987418159425
344.9 111.41741987897896
345.0 111.68572352824133
345.1 126.57994202939398
345.2 140.26310864144207
345.3 149.0544260799979
345.4 176.1641648526268
345.5 133.69630287523714
345.6 164.46166845027386
345.7 119.27786160577466
345.8 168.1214579982158
345.9 135.1477625135292
346.0 113.18193825357736
346.1 158.41606363072435
346.2 131.53946580459362
346.3 113.21136746057871
346.4 113.20978798921308
346.5 130.31734168197823
346.6 113.1832189790051
346.7 113.15576073658983
346.8 113.11791747367658
346.9 113.0800496564539
347.0 113.03263380696791
347.1 112.97519455532012
347.2 112.8960405844155
347.3 112.80736507277882
347.4 112.73842425720963
347.5 112.68896058113546
347.6 112.65097627776933
347.7 112.67686580927227
347.8 112.70750484512472
347.9 140.84649217074218
348.0 168.99180159225207
348.1 177.57372130277298
348.2 214.27140205919795
348.3 189.8372940477954
348.4 183.731355257576
348.5 134.82236764556848
348.6 240.0041463780942
348.7 112.79853446934236
348.8 150.7067513679457
348.9 226.54679754153224
349.0 134.81241956675245
349.1 112.78552717715377
349.2 172.72700094387915
349.3 112.7718940905382
349.4 131.10406735637218
349.5 112.74196879353826
349.6 173.87025818844188
349.7 112.96094418904173
349.8 132.79179890041348
349.9 113.479385474644
350.0 113.73234741514605
350.1 129.887942288175
350.2 114.24557742028064
350.3 126.73228779470462
350.4 130.6584240949939
350.5 115.02873226697739
350.6 132.41115482860863
350.7 129.86066862614956
350.8 115.08013878196667
350.9 114.97542006127736
351.0 125.87614952707551
351.1 126.98158554095352
351.2 114.6356982472467
351.3 131.6031730891071
351.4 119.22632326090479
351.5 114.19185070362707
351.6 114.05405730831703
351.7 113.92303091123406
351.8 138.33608409427262
351.9 113.74660339832575
352.0 113.6624148273785
352.1 113.57496761842759
352.2 124.52080873213205
352.3 113.3807366607543
352.4 113.26989651979241
352.5 113.17003922874497
352.6 113.07011947328368
352.7 113.28788763978433
352.8 113.49996378308039
352.9 113.71053057320236
353.0 113.9290273117251
353.1 114.14786386412285
353.2 114.35528592117207
353.3 114.56280329076992
353.4 114.77792432492666
353.5 114.99234487175326
353.6 115.20052567922171
353.7 115.33009271221141
353.8 115.4597889862413
353.9 115.58961441834246
354.0 115.71956892539625
354.1 115.84965242413456
354.2 129.4228017067924
354.3 142.98903563888197
354.4 138.22928500358086
354.5 149.36008010691464
354.6 161.71372683960504
354.7 154.2797725527143
354.8 162.72938674064656
354.9 149.175039002467
355.0 149.0746025697105
355.1 137.96786223874273
355.2 143.95890732626106
355.3 115.74256121098686
355.4 146.1819104798671
355.5 159.51437921877854
355.6 154.51945838625426
355.7 188.50371950004399
355.8 135.7264288638785
355.9 190.4703023150371
356.0 126.7091432372184
356.1 114.25970884353708
356.2 209.31088859867737
356.3 123.57614455573346
356.4 124.55790923796961
356.5 237.91277701967067
356.6 132.63205972711546
356.7 112.88580006833897
356.8 127.33475578146403
356.9 173.51600096422754
357.0 112.28359133064362
357.1 112.09331469276466
357.2 111.9035569065918
357.3 111.7072881220405
357.4 111.50593365528785
357.5 111.30641689938108
357.6 111.11604752590675
357.7 110.93353187696304
357.8 110.75955725684106
357.9 124.00044889715295
358.0 110.39800586598429
358.1 110.21721784878257
358.2 110.0448381496431
358.3 109.86147548034509
358.4 123.0919611242841
358.5 109.50124817083724
358.6 109.32370158516416
358.7 109.80540791272878
358.8 110.2874441704474
358.9 110.76972375863448
359.0 111.25241556430899
359.1 111.73539266977996
359.2 112.21871207012059
359.3 112.70241460966335
359.4 113.18644890288881
359.5 113.67081463076597
359.6 114.15551147397491
359.7 114.10828197815665
359.8 114.05952498451447
359.9 114.00774856315336
360.0 113.96432689620013
360.1 113.94140150508356
360.2 113.91843986374215
360.3 113.88775126292961
360.4 113.85863623991608
360.5 113.83556862900804
360.6 113.81246479914347
360.7 113.67998074602257
360.8 113.55720787406385
360.9 113.42833611043673
361.0 113.300650611256
361.1 113.17895292712711
361.2 113.05693397045795
361.3 112.9347823584725
361.4 112.8130440124401
361.5 112.69075118317816
361.6 132.0676635828881
361.7 162.76942292200226
361.8 163.00853076968139
361.9 153.50633716392554
362.0 146.43025767956345
362.1 132.04156054663588
362.2 151.79132727167448
362.3 127.63993245194098
362.4 142.5210015097705
362.5 135.43785578362008
362.6 116.15164070008231
362.7 128.386830951611
362.8 115.00043669565626
362.9 140.6560798814425
363.0 132.1426754951857
363.1 151.70056172733172
363.2 115.10894851852265
363.3 159.08268537601032
363.4 128.58895189015476
363.5 138.3777711423736
363.6 135.96085039004862
363.7 171.4315848554216
363.8 127.52502036112232
363.9 139.79002197945755
364.0 143.50762190453233
364.1 126.45809014395033
364.2 142.38112862087593
364.3 149.7553486222373
364.4 151.03070492517773
364.5 115.66308644455374
364.6 115.71157389677431
364.7 137.95508738830645
364.8 116.23172010282963
364.9 116.49753606260052
365.0 133.8629856095662
365.1 124.34510820940537
365.2 117.26840086573877
365.3 117.52049663900081
365.4 117.78315921277385
365.5 118.04734306659728
365.6 118.30172426262263
365.7 118.45032102265088
365.8 118.59943519979527
365.9 118.75028146926093
366.0 118.90067618568116
366.1 119.04949708103726
366.2 119.19843244160961
366.3 119.34748221840843
366.4 119.4966463623547
366.5 119.64592482428127
366.6 128.3461436479183
366.7 119.7189393491438
366.8 119.64544325809112
366.9 125.68170202304893
367.0 119.4974812898324
367.1 134.07941404239622
367.2 119.34399326388129
367.3 119.26716019403725
367.4 126.51936540795234
367.5 119.11326953333624
367.6 119.03621199242666
367.7 133.57314534420306
367.8 118.78947445033822
367.9 118.663503471071
368.0 118.53741727612892
368.1 118.41121602582166
368.2 118.28489975572649
368.3 118.15846841683391
368.4 118.03192211968127
368.5 117.90526094034018
368.6 117.77848478000857
368.7 117.97468612536719
368.8 118.20695357367987
368.9 118.4394027311534
369.0 118.67203356061027
369.1 118.75899726430731
369.2 118.8461451413815
369.3 118.93347712846216
369.4 119.02099304709262
369.5 119.10869291526141
369.6 119.1965765253508
369.7 118.94744807429079
369.8 118.66074489779959
369.9 147.68362045899175
370.0 153.50253636293698
370.1 159.3196277487599
370.2 148.03962052613997
370.3 136.7611416153191
370.4 141.35374259269716
370.5 149.614012451146
370.6 133.44933589365843
370.7 122.38059998071887
370.8 132.0714701261703
370.9 127.10868129862871
371.0 141.68390151364747
371.1 131.83678876679298
371.2 129.34457456276849
371.3 115.80648699993058
371.4 115.7286006321701
371.5 115.65076399458255
371.6 132.66770484091597
371.7 115.25368109268231
371.8 125.89665946109226
371.9 114.56091784777632
372.0 114.21427948120541
372.1 122.41445816691547
372.2 113.52048966223808
372.3 130.26701484119414
372.4 112.82601587014827
372.5 112.47852260925927
372.6 112.13085846075192
372.7 111.75910047062794
372.8 111.38449290892413
372.9 125.66065023633274
373.0 110.63470051445768
373.1 110.25951579579045
373.2 123.31383437283881
373.3 122.93814911381145
373.4 125.00401370027382
373.5 151.48690726920273
373.6 148.666950605697
373.7 126.4918823879611
373.8 133.64356144908191
373.9 139.57419621340682
374.0 199.21748422671286
374.1 168.53351454893323
374.2 136.6115648469397
374.3 130.3346421724501
374.4 106.96808684745375
374.5 188.58049762436775
374.6 106.62157668064867
374.7 106.73791477875632
374.8 178.9050753800289
374.9 107.0356274211836
375.0 107.18360879042446
375.1 118.33891684194768
375.2 123.394167501684
375.3 107.70067986624261
375.4 107.86902391975677
375.5 119.02375548045359
375.6 144.8271352706367
375.7 108.16870845124629
375.8 108.096780453274
375.9 119.0101414221869
376.0 131.13873469075435
376.1 116.41920052443717
376.2 107.80782418524132
376.3 107.73836713562179
376.4 107.66733576924118
376.5 131.99460012320307
376.6 113.61748216624426
376.7 117.52242638657474
376.8 107.96034076905462
376.9 108.1947689235226
377.0 108.43065876833413
377.1 118.42478997553246
377.2 110.12219652476767
377.3 114.01384249565575
377.4 125.22394658497421
377.5 116.91768841560224
377.6 173.24319137780233
377.7 118.36419246054996
377.8 109.78545755363224
377.9 142.66655837250005
378.0 109.70909737089464
378.1 109.66851835221098
378.2 130.34631363567024
378.3 121.77105571672413
378.4 109.5479778858712
378.5 109.50975757832104
378.6 158.2084900296967
378.7 116.24370992112978
378.8 108.35310766118826
378.9 107.76549511271895
379.0 107.17483879030014
379.1 121.20311799274555
379.2 116.9669999150198
379.3 126.11928629747656
379.4 115.79041841551424
379.5 104.24711345283706
379.6 142.6324874861936
379.7 103.71362203594211
379.8 118.45504219859706
379.9 114.92875317738998
380.0 107.75270510541696
380.1 110.2854847068856
380.2 114.03608857160226
380.3 114.13407176378871
380.4 104.49672153546118
380.5 104.60027784268468
380.6 104.7002394251975
380.7 104.37924767707094
380.8 104.01852940044125
380.9 103.65519399133521
381.0 103.28875384720001
381.1 111.45546168575278
381.2 102.56126003064924
381.3 102.19870349850288
381.4 114.023416644734
381.5 134.36824061268442
381.6 136.44910406765223
381.7 144.33821919375288
381.8 137.5800185176446
381.9 110.10863628952866
382.0 115.53602318276769
382.1 111.21281698686428
382.2 149.5397902967049
382.3 123.28932839775361
382.4 116.51399306384764
382.5 117.06288506056987
382.6 107.8550820223804
382.7 114.80186714593604
382.8 116.9060255268714
382.9 100.71784437964598
383.0 122.33068934532709
383.1 131.74702233074595
383.2 175.30539955569475
383.3 127.41677925930057
383.4 162.44037022382173
383.5 102.35051931008212
383.6 147.13400276285978
383.7 91.33009489377557
383.8 91.6871090651812
383.9 194.48259676160686
384.0 105.81490760911142
384.1 92.76286551410942
384.2 107.75894809344106
384.3 132.50842368060336
384.4 93.84263882214022
384.5 94.20142226332979
384.6 114.07414615299142
384.7 155.53157967649113
384.8 104.26173704959106
384.9 131.04065209205294
385.0 99.27810243475038
385.1 123.6330198493457
385.2 122.37705497289498
385.3 94.29152735924235
385.4 94.25439744179843
385.5 99.11455959022126
385.6 110.03538632236398
385.7 109.90959645961011
385.8 93.91917695223684
385.9 93.78365417555293
386.0 93.65140042726165
386.1 93.51882151140394
386.2 93.38353589949483
386.3 93.24785702094653
386.4 93.11231385119356
386.5 92.9767685009241
386.6 111.18658574253153
386.7 92.7032322650979
386.8 92.56496831508424
386.9 92.42669999496556
387.0 92.2884273534216
387.1 92.30755553375305
387.2 92.32667703746444
387.3 92.3457919340457
387.4 92.3649001264109
387.5 92.38400174538626
387.6 92.40309681540106
387.7 104.59186974421073
387.8 92.38784155315231
387.9 92.37876723107624
388.0 92.36966491133553
388.1 92.36053465119664
388.2 92.35137646947291
388.3 92.34219039947484
388.4 103.3500176674778
388.5 92.32373442990189
388.6 92.31446471178825
388.7 92.65657389861143
388.8 93.03798011067144
388.9 93.41965273840586
389.0 150.7410106944663
389.1 103.93882729044685
389.2 94.56626872731238
389.3 94.94900654197374
389.4 95.33201025159923
389.5 95.71527983193879
389.6 96.09881534054276
389.7 96.28528476528055
389.8 96.44993784183089
389.9 96.61469229435517
390.0 96.77954797941575
390.1 96.91530361184566
390.2 97.05116220693881
390.3 97.18712237977081
390.4 97.32314257733222
390.5 97.45950033470497
390.6 168.31381762586807
390.7 111.18466766142907
390.8 155.25839712816082
390.9 143.2419243748602
391.0 130.00912227008666
391.1 149.69740083522078
391.2 120.61314582959876
391.3 119.57419396369215
391.4 128.29073835680032
391.5 133.3941208407561
391.6 127.43070588064303
391.7 120.80427729934448
391.8 112.87939144912363
391.9 117.14625261537977
392.0 116.53577924599821
392.1 112.26332776762632
392.2 101.90785593534156
392.3 101.28913342893145
392.4 111.65096124188673
392.5 115.91486127212113
392.6 112.86331459769431
392.7 104.73193003049597
392.8 96.57748810323817
392.9 115.24337469204568
393.0 94.89647783540354
393.1 95.27414785020004
393.2 107.84223491490971
393.3 87.49387788860089
393.4 101.27966853553377
393.5 85.80667607592187
393.6 84.96213762435143
393.7 85.6376497188271
393.8 86.48269492564617
393.9 92.2045726359325
394.0 88.17468090778674
394.1 106.08810172744857
394.2 109.37361567223938
394.3 110.22169235248731
394.4 139.1076455583244
394.5 122.89076383200333
394.6 110.33171883241934
394.7 124.32150087097808
394.8 94.39831170905043
394.9 115.67272255763095
395.0 130.85245779119225
395.1 96.15146009717937
395.2 105.33345146099407
395.3 169.36805204510898
395.4 98.10074948264017
395.5 114.61137591174129
395.6 99.40231460803578
395.7 134.10043505548566
395.8 105.27000125245273
395.9 97.16046058298605
396.0 96.36367278947826
396.1 106.54548532966535
396.2 108.17570784214792
396.3 102.49545325332927
396.4 93.16604293492543
396.5 92.3509285092249
396.6 91.53201859313677
396.7 91.69784126193652
396.8 91.9306879524884
396.9 92.13533101556851
397.0 92.38153470566297
397.1 92.6013731811305
397.2 92.79588620130266
397.3 93.00900076013909
397.4 93.26832298876846
397.5 126.18718255944309
397.6 98.66846931698012
397.7 94.94272369907847
397.8 96.20377906697865
397.9 153.51026512541972
398.0 98.71879693051594
398.1 99.95295909609189
398.2 139.0135019920554
398.3 115.87485593331292
398.4 103.7445609148651
398.5 118.35298514099931
398.6 127.00180643712098
398.7 106.7459225452446
398.8 107.1015037660294
398.9 123.31415009162149
399.0 129.72240377283248
399.1 113.09938420115832
399.2 108.60341796455765
399.3 108.93317681794629
399.4 120.32827487434736
399.5 132.8886614269964
399.6 110.06984247809584
399.7 110.24007332957905
399.8 110.34222819064817
399.9 110.53489498736982
400.0 124.0664557220215
400.1 136.31238992016398
400.2 110.76724855245763
400.3 110.84056144055549
400.4 110.9299088606798
400.5 110.99591422577129
400.6 111.0617236493
400.7 111.19377158647583
400.8 111.35703484552654
400.9 163.930008922525
401.0 126.32768837804957
401.1 163.02435885856863
401.2 136.39243431079234
401.3 138.9922750506667
401.4 134.27665601808536
401.5 153.94182627392394
401.6 112.67590345636098
401.7 139.5441527817256
401.8 134.7259359577599
401.9 118.94277129585473
402.0 126.30748731702153
402.1 128.80830337296965
402.2 134.94520914861545
402.3 120.38095772775347
402.4 113.12648106459025
402.5 132.67336369991466
402.6 125.44230594958204
402.7 122.88316849451775
402.8 121.54839273158989
402.9 112.90438381237986
403.0 134.71961583199473
403.1 121.1980803582351
403.2 112.55399166232317
403.3 118.52772024234221
403.4 120.84682495597858
403.5 112.2026557761036
403.6 112.08533419389445
403.7 112.07954237456832
403.8 112.08613280665631
403.9 112.09270524344777
404.0 112.09926023261903
404.1 112.1057974493197
404.2 112.11231720348647
404.3 112.11881924299318
404.4 119.43345539523506
404.5 132.83802315747403
404.6 136.50282561120378
404.7 124.32884939739307
404.8 132.87533322405125
404.9 156.0327661527907
405.0 112.20200538147398
405.1 112.17042366264448
405.2 212.00971159314201
405.3 112.10724260356504
405.4 112.07564319936597
405.5 112.04401435461193
405.6 159.5101747578007
405.7 111.86469278380473
405.8 111.68795902565161
405.9 120.03610414589966
406.0 149.0873487549536
406.1 126.98751378629831
406.2 115.84469405281219
406.3 143.67719475425935
406.4 132.5396012145441
406.5 118.96658521197432
406.6 143.1484642880576
406.7 155.358335410993
406.8 112.7919621484198
406.9 134.76604162155706
407.0 138.47153246243204
407.1 110.51465044054385
407.2 110.56679679630639
407.3 110.6189954727651
407.4 110.67124644512651
407.5 110.72352412152651
407.6 110.77585752404399
407.7 137.74788089443535
407.8 111.15613090996021
407.9 111.35370008666388
408.0 120.07494092103771
408.1 144.62548728399696
408.2 171.6108583877995
408.3 127.97427751118349
408.4 135.47789820300721
408.5 112.54182738912063
408.6 123.69843983569604
408.7 140.7000609540016
408.8 134.55973754665854
408.9 112.57338347684342
409.0 125.90170853789641
409.1 113.6620395384646
409.2 119.7037538969949
409.3 133.00621953942263
409.4 123.20186119243826
409.5 124.35486252926991
409.6 123.0729047286042
409.7 116.55062326077012
409.8 137.89441707451522
409.9 123.9510834917604
410.0 125.89469563945377
410.1 120.47696072034564
410.2 122.41523708189987
410.3 117.03644995442068
410.4 108.0413676141024
410.5 128.2439953612771
410.6 107.05646216258474
410.7 107.4893327651236
410.8 142.2387467488847
410.9 124.64380173146031
411.0 121.65703808918886
411.1 124.75710381408987
411.2 110.8156421118702
411.3 111.48191920590413
411.4 112.14853476057502
411.5 121.33620892248086
411.6 134.17579471962256
411.7 113.60604224456543
411.8 113.5932184162755
411.9 113.58036564890475
412.0 113.5674839397791
412.1 113.55457328622681
412.2 136.66805736255407
412.3 120.83169617025129
412.4 126.88044691920966
412.5 113.4547280841566
412.6 131.6750321701906
412.7 113.37162982074842
412.8 120.62586684325868
412.9 137.61702291226982
413.0 113.22631804920651
413.1 113.17803836152856
413.2 130.16905708498203
413.3 113.08171465226013
413.4 121.55313556097511
413.5 112.98570439722866
413.6 127.54236678378646
413.7 134.8201435440775
413.8 123.84836203386399
413.9 123.82995565915198
414.0 131.13232548718477
414.1 118.9252773859397
414.2 112.8221939378179
414.3 112.80409304193458
414.4 112.78572401331597
414.5 112.7951173207837
414.6 112.80566456377511
414.7 135.9619739319304
414.8 112.88253038046247
414.9 112.9238170160429
415.0 112.96378013846017
415.1 112.97706199826587
415.2 112.9879699474626
415.3 112.99851352799155
415.4 113.01013173146119
415.5 113.02189919946849
415.6 113.03356712090675
415.7 153.37334029562112
415.8 146.3006378612954
415.9 136.8023229100558
416.0 147.9845425655237
416.1 114.14950389097771
416.2 150.8821224089374
416.3 135.297943051817
416.4 114.84766068758663
416.5 167.39585356528343
416.6 181.0056088950762
416.7 135.77039136776517
